City,Latitude,Longitude,Temperature,Humidity,Wind Speed,Cloudiness
ahipara,-35.17,173.17,16.6,71.0,1.99,50
barrow,71.29,-156.79,-19.0,77.0,4.6,90
nikolskoye,59.7,30.79,0.0,94.0,2.0,75
mataura,-46.19,168.86,8.37,76.0,1.54,0
poum,-20.23,164.02,24.95,70.0,5.19,70
san patricio,19.22,-104.7,27.0,78.0,5.1,5
cockburn town,21.46,-71.14,26.09,71.0,0.8,0
isangel,-19.55,169.27,26.0,69.0,2.1,20
chokurdakh,70.63,147.92,-7.28,96.0,4.91,0
rikitea,-23.12,-134.97,25.0,74.0,2.66,77
punta arenas,-53.15,-70.92,7.0,75.0,4.1,75
thompson,55.74,-97.86,1.0,40.0,3.6,90
akdepe,42.06,59.38,9.0,49.0,3.1,34
nanuque,-17.84,-40.35,23.27,85.0,4.19,76
castro,-24.79,-50.01,15.99,53.0,1.26,15
hami,42.8,93.45,12.73,21.0,2.7,60
atuona,-9.8,-139.03,27.85,78.0,5.26,79
ushuaia,-54.8,-68.3,8.0,70.0,11.8,75
japura,-0.32,102.35,23.06,96.0,0.61,100
avarua,-21.21,-159.78,29.0,89.0,3.1,100
changli,39.7,119.15,5.78,60.0,2.44,1
tres arroyos,-38.37,-60.28,19.26,47.0,4.28,0
jamestown,42.1,-79.24,4.44,69.0,8.2,90
vaini,-21.2,-175.2,27.0,69.0,5.1,40
civitanova marche,43.31,13.72,13.33,57.0,2.1,0
torbay,47.67,-52.73,5.0,100.0,11.3,90
aykhal,66.0,111.5,-4.0,62.0,5.0,0
north bend,43.41,-124.22,20.56,81.0,6.7,20
mosalsk,54.49,34.98,2.45,74.0,2.71,77
imbituba,-28.24,-48.67,20.0,64.0,3.6,40
geraldton,-28.77,114.6,19.0,68.0,4.1,0
markova,48.68,24.41,2.93,60.0,0.92,14
takoradi,4.88,-1.76,27.57,82.0,2.2,85
qaanaaq,77.48,-69.36,-13.66,81.0,2.56,4
yatou,37.15,122.38,6.38,69.0,2.9,100
nouadhibou,20.93,-17.03,22.0,68.0,8.7,0
katherine,-14.47,132.27,21.0,94.0,4.1,90
